variable_names,survey_question_first_part,survey_question_second part,survey_question_number,survey_question_options
YEAR,survey year,,,
ID,AHA Identification Number,,,
MCRNUM,Medicare Provider Number,,,
MNAME,Hospital name,,,
MLOCADDR,Street Address,,,
MLOCCITY,City,,,
MSTATE,State,,,
MLOCZIP,ZIP code,,,
BDTOT,Total facility beds set up and staffed,,,
MCNTRL,Control/ownership,,,"12 = State		
13 = County		
14 = City		
15 = City-county		
16 = Hospital district or authority		
21 = Church operated		
23 = Other		
31 = Individual		
32 = Partnership		
33 = Corporation	
40 = Department of Defense	
44 = Public Health Service other than 47
45 = Veterans Affairs
46 = Federal other than 41-45, 47-48
47 = Public Health Service Indian Service
48 = Department of Justice"
PIEMRO,"28.  Which vendor below provides your primary inpatient EHR/EMR system?  ""Primary"" is defined as the system that is used for the largest number of patients or the system in which you have made the single largest investment. Please answer based on the vendor name rather than product. (Check only one)",,Q28_OTH,string
MSERV,Primary service code,,,"10 = General medical and surgical
11 = Hospital unit of an institution (prison hospital, college infirmary, etc.)
12 = Hospital unit within a facility for persons with intellectual disabilities
13 = Surgical
22 = Psychiatric
33 = Tuberculosis and other respiratory diseases
41 = Cancer
42 = Heart
44 = Obstetrics and gynecology
45 = Eye, ear, nose and throat
46 = Rehabilitation
47 = Orthopedic
48 = Chronic disease
49 = Other specialty
50 = Childrens general
51 = Childrens hospital unit of an institution
52 = Childrens psychiatric
53 = Childrens tuberculosis and other respiratory diseases
55 = Childrens eye, ear, nose and throat
56 = Childrens rehabilitation
57 = Childrens orthopedic
58 = Childrens chronic disease
59 = Childrens other specialty
62 = Intellectual disabilities
80 = Acute Long-Term Care
82 = Alcoholism and other chemical dependency
90 = Children's acute long-term
91 = Children's cancer"
ESOTH_DESC,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",Other description (use external source),Q7_G_OTH,1 = Yes; 0 = No
EVOTH_DESC,25a. In what form(s) have you observed or experienced information blocking by Enterprise EHR vendor(s)?,Other description (EHR vendor information blocking),Q25a_5_OTH,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
OSNOTH_DESC,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,Other description (external source for social needs),Q6_E_OTH,1 = Yes; 0 = No
OTHNET_DESC,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",Other national health information exchange network description,Q9_G_OTH,1 = Yes; 0 = No
EMOOTH_DESC,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",Other electronic methods description,Q13b_7_OTH,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HCPOTH_DESC,25c. In what form(s) have you observed or experienced information blocking by healthcare providers?,Other description (healthcare provider blocking),Q25c_4_OTH,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Don't know"
NM1OTH,"8b.  Please indicate which state, regional and/or local HIE/HIO(s) with which your hospital participates and actively exchanges data as well as the first year your hospitals actively participated in this HIE/HIO. (See HIO list)",8b1b.Name1 Other,Q8b1_OTH,string
BAROTH_DESC,,,,
MNGFL_OTHD,,,,
OTHISND_DESC,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",Other methods description (sending with intermediaries),Q14_K_OTH,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
OTHNIRCV_DESC,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",Other methods description (receiving without intermediaries),Q17_F_OTH,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
OTHNISND_DESC,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",Other methods description (sending without intermediaries),Q14_F_OTH,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
SFAOSNS,,,,
SFBHFDNK,,,,
SFBHFS,,,,
SFHOSNS,,,,
SFLTCFDNK,,,,
SFLTCFS,,,,
PAT_OD,,,,
POEMRO,,,,
CSEDPD,,,,
CSEDPN,,,,
CSEDNA,,,,
CSEDPL,,,,
CSEDML,,,,
CSEDDS,,,,
CSEDAD,,,,
CSRVLR,,,,
CSRVRR,,,,
CSRVRI,,,,
CSRVDR,,,,
CSRVDI,,,,
CSRVCR,,,,
CSCPLT,,,,
CSCPRT,,,,
CSCPM,,,,
CSCPCR,,,,
CSCPNO,,,,
CSDSCG,,,,
CSDSCR,,,,
CSDSDA,,,,
CSDSDD,,,,
CSDSDL,,,,
CSDSDS,,,,
CSBCMA,,,,
CSBCPTV,,,,
CSBCCV,,,,
CSBCPV,,,,
CSOFRF,,,,
CSOFT,,,,
CSRPM,,,,
CSOFMD,,,,
ESPTDEM,,,,
ESCDIP,,,,
ESCAP_CIP,,,,
ESYSPRE,,,,
ESMDMO,,,,
ESCAP_UMD,,,,
ESDICDA,,,,
ESDIUO,,,,
QREHRHSP,,,,
ESC_HQA,,,,
QREHRPHY,,,,
PHRSUBI,,,,
PHRSUBPHS,,,,
PHRQNA,,,,
PHRREG,,,,
ESOFCDS,,,,
ESOFSRA,,,,
PEFVI,,,,
PEFDI,,,,
PEFRS,,,,
PEFRA,,,,
PEFRP,,,,
PEFSA,,,,
PEFPB,,,,
PEFSD,,,,
PEFSM,,,,
PEFPROX,,,,
PDWHIS,,,,
PDWHOS,,,,
PDWAIS,,,,
PDWAOS,,,,
PDDNK,,,,
LRWHIS,,,,
LRWHOS,,,,
LRWAIS,,,,
LRWAOS,,,,
LRDNK,,,,
MHWHIS,,,,
MHWHOS,,,,
MHWAIS,,,,
MHWAOS,,,,
MHDNK,,,,
RRWHIS,,,,
RRWHOS,,,,
RRWAIS,,,,
RRWAOS,,,,
RRDNK,,,,
CRWHIS,,,,
CRWHOS,,,,
CRWAIS,,,,
CRWAOS,,,,
CRDNK,,,,
MAILS,,,,
MAILR,,,,
MAILN,,,,
MAILDNK,,,,
EFAXS,,,,
EFAXR,,,,
EFAXN,,,,
EFAXDNK,,,,
SMEHRS,,,,
SMEHRR,,,,
SMEHRN,,,,
SMEHRDNK,,,,
PORTS,,,,
PORTR,,,,
PORTN,,,,
PORTDNK,,,,
HIES,,,,
HIER,,,,
HIEN,,,,
HIEDNK,,,,
SFHOSS,,,,
SFHOSR,,,,
SFHOSN,,,,
SFHOSDNK,,,,
SFAOSS,,,,
SFAOSR,,,,
SFAOSN,,,,
SFAOSDNK,,,,
SFLTCPS,,,,
SFLTCPR,,,,
SFLTCPN,,,,
SFLTCPDNK,,,,
SFBHPS,,,,
SFBHPR,,,,
SFBHPN,,,,
SFBHPDNK,,,,
EHRINT,,,,
SOCINT,18. Does your EHR integrate the information contained in summary of care records received electronically  (not eFax) without the need for manual entry? ,Integration of electronically received summary of care records,Q18,"1 = Yes, routinely
2 = Yes, but not routinely
3 = No
4 = Do not know
5 = NA"
EQPHIOS,"13a.  Does your hospital query electronically for patients' health information (e.g. medications, outside encounters) from sources outside of your organization or hospital system? Note: Hospitals that auto-query should respond ""Yes""",Hospital able to query electronically for a patient's health information from sources outside organization or system,Q13a,"1 = Yes (go to 13b)
2 = No, but have the capability (go to 14)
3 = Do not know (go to 14)
4 = No, do not have capability (go to 14)"
CIAOUT,"20.  When treating a patient that was seen by a provider outside your organization or hospital system, do providers at your hospital routinely have necessary clinical information available electronically (not e-Fax) from outside providers or sources?",Clinical information available electronically from outside providers/sources,Q20,"1 = Yes
2 = No
3 = Do not know"
PHIOUT,21.  How frequently do providers at your hospital use patient health information received electronically (not e-Fax) from outside providers or sources when treating a patient?,Use electronic patient health information from outside providers,Q21,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know"
PHI_INFONA,,,,
PHI_NOTRUST,,,,
PHI_DIFF,,,,
PHI_NOVIEW,,,,
PHI_FORMAT,,,,
PHI_OTH,,,,
PHI_OTH_DESC,,,,
ENPCP,,,,
ENPCPIS,,,,
ENPCPOS,,,,
ENPCPDNK,,,,
RHIO_LVL1,"8a.  Please indicate your level of participation in a state, regional, and/or local health information exchange (HIE) or health information organization (HIO). Note: This does not refer to a private, enterprise network.",Level of HIE or HIO participation,Q8a,"1 = HIE/HIO is operational in my area and we are participating and actively exchanging data in at least one HIE/HIO
2 = HIE/HIO is operational in my area but we are not participating
3 = HIE/HIO is not operational in my area
4 = Do not know"
ESPHI,,,,
ERPHI,,,,
NPEHR,"24a. Which of the following issues has your hospital experienced when trying to electronically (not eFax) send, receive, or find (query) patient health information to/from other organizations or hospital systems? (Check all that apply) Barriers related to electronically sending patient health information","1. Providers we would like to electronically send patient health information to, do not have an EHR or other electronic system with capability to receive the information",Q24a_1,1 = Yes; 0 = No
PEHRNRI,"24a. Which of the following issues has your hospital experienced when trying to electronically (not eFax) send, receive, or find (query) patient health information to/from other organizations or hospital systems? (Check all that apply) Barriers related to electronically sending patient health information","2. Providers we would like to electronically send patient health information to have an EHR; however, it lacks the technical capability to receive the information",Q24a_2,1 = Yes; 0 = No
