variable_name,description
fips_st_cnty,State and county FIPS code
st_name,State name
st_name_abbrev,State name abbreviation
cnty_name,County name
cnty_name_st_abbrev,"County name, state abbreviation"
fips_st,State FIPS code
fips_cnty,County FIPS code
cens_regn,census region category
cens_regn_name,census region name
cens_divsn,census division category
cens_divsn_name,census division name
fed_regn,codes for the ten Federal Regional Offices from the Department of Health and Human Services
ssa_benfcry,SSA beneficiary code
cbsa_23,"Core based statistical area (CBSA) code, based on 2023 data"
cbsa_name_23,"Core based statistical area (CBSA) name, based on 2023 data"
cbsa_ind_23,CBSA indicator code based on 2023 data. 0 = Not a Statistical Area 1 = Metropolitan Statistical Area 2 = Micropolitan Statistical Area
cbsa_cnty_stats_23,"CBSA County Status based on 2023 data. This variable identifies a county of a Metropolitan or Micropolitan Statistical Area as either central or outlying.  Under the standards, the county (or counties) in which at least 50 percent of the population resides within urban areas of 10,000 or more population, or contain at least 5,000 people residing within a single urban area of 10,000 or more population, is identified as a “central county” (counties).  Additional “outlying counties” are included in the CBSA if they meet specified requirement of commuting to or from the central counties."
metro_divsn_23,Metropolitan Division code based on 2023 data. Refer to a county or group of counties within a Metropolitan Statistical Area that has a single core of population of at least 2.5 million
metro_divsn_name_23,Name of the metropolitan division
combnd_stat_area_23,"Combined Statistical Area Code based on 2023 data. If specified criteria are met, adjacent Metropolitan and Micropolitan Statistical Areas, in various combinations, may become the components of a set of complementary areas called Combined Statistical Areas.  For instance, a Combined Statistical Area may comprise two or more Metropolitan Statistical Areas, a Metropolitan Statistical Area and a Micropolitan Statistical Area, two or more Micropolitan Statistical Areas, or multiple Metropolitan and Micropolitan Statistical Areas that have social and economic ties as measured by commuting, but at lower levels then are found among counties with Metropolitan and Micropolitan Areas. Combined Statistical Areas can be characterized as representing larger regions that reflect broader social and economic interactions, such as wholesaling, commodity distribution, and weekend recreation activities, and are likely to be of considerable interest to regional authorities and the private sector.  Because Combined Statistical Areas represent groupings of Metropolitan and Micropolitan Statistical Areas (in any combination), they should not be ranked or combined with the individual Metropolitan and Micropolitan Statistical Areas."
combnd_stat_area_name_23,Name of the combined statistical area
rural_urban_contnm_23,2023 Rural/Urban Continuum Codes
urban_influnc_13,"2013 Urban Influence Codes are from the U.S. Department of Agriculture’s Economic Research Service (ERS) website: http://www.ers.usda.gov/data-products/urban-influence-codes.aspx. The 2013 Urban Influence Codes form a classification scheme that distinguishes metropolitan (metro) counties by population size of their metro area, and nonmetropolitan (nonmetro) counties by size of the largest city or town and proximity to metropolitan and micropolitan areas. The standard Office of Management and Budget (OMB) metro and nonmetro categories have been subdivided into two metro and 10 nonmetro categories, resulting in a 12-part county classification.  "
econ_depndnt_typolgy_15,"2015 County Typology Codes - Economic-Dependent Typology are defined as follows:
			0 = Nonspecialized
			1 = Farming-dependent county
			2 = Mining-dependent county
			3 = Manufacturing-dependent county
			4 = Federal/State government-dependent county
			5 = Recreation
			Blank = Missing Value"
farmng_depndnt_typolgy_15,"2015 County typology code (economic type): Farming dependent:  25 percent or more of the county’s average annual labor and proprietor’s earnings were derived from farming, or 16 percent or more of jobs were in farming, as measured by 2010-2012 Bureau of Economic Analysis, Local Area Personal Income and Employment data."
minng_depndnt_typolgy_15,"2015 County typology code (economic type): Mining dependent: 13 percent or more of the county’s average annual labor and proprietors’ earnings were derived from mining, or 8 percent or more of jobs were in mining, as measured by 2010-2012 Bureau of Economic Analysis, Local Area Personal Income and Employment data."
mfg_depndnt_typolgy_15,"2015 County typology code (economic type): Manufacturing dependent:  23 percent or more of the county’s average annual average annual labor and proprietors’ earnings were derived from manufacturing, or 16 percent or more of jobs were in manufacturing, as measured by the 2010-2012 Bureau of Economic Analysis, Local Area Personal Income and Employment data."
fed_st_govt_depndnt_typolgy_15,"2015 County typology code (economic type): Federal/State Government dependent:  14 percent or more of the county’s average annual labor and proprietors’ earnings were derived from Federal/State government during or 9 percent or more jobs were in Federal/State government as measured by 2010-2012 Bureau of Economic Analysis, Local Area Personal Income and Employment data."
recrtn_typolgy_15,"2015 County typology code (economic type): Recreation: Computed using three data sources: 1) Percentage of wage and salary employment in entertainment and recreation, accommodations, eating and drinking places, and real estate as a percentage of all employment reported by the Bureau of Economic Analysis; 2) Percentage of total personal income reported for these same categories by the Bureau of Economic Analysis; and 3) Percentage of vacant housing units intended for seasonal or occasional use reported in the 2010 Census. "
nonspclzd_depndnt_typolgy_15,"2015 County typology code (economic type): Nonspecialized:  County did not meet the economic dependence threshold for any one of the other above types, as measured by the 2010-2012 Bureau of Economic Analysis, Local Area Personal Income and Employment and Employment data."
lo_eductn_typolgy_15,"2015 County typology code (policy type): Low-education:  20 percent or more of county residents age 25-64 did not have a high school diploma or equivalent, determined by the American Community Survey 5-year average data for 2008-12."
lo_emplymt_typolgy_15,"2015 County typology code (policy type): Low-employment:  Less than 65 percent of county residents age 25-64 were employed, determined by the American Community Survey 5-year average data for 2008-12."
