QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
,CNTRLNUM,N/A,Control Number,[1000004767…2554306189]
A1,ED_LCRN,"On December 31, 2021, did you have an ACTIVE
LICENSE to practice as a Registered Nurse (RN)
or Advanced Practice Registered Nurse (APRN)
in the U.S.?",Actively Licensed RN or APRN,"1 = ""Yes"", I Am Licensed As An RN , But Not An APRN ""
2 = ""Yes"", I Am Licensed As Both An RN And An APRN """
A4,ED_FRN_ST_PUF,What U.S. state issued your FIRST RN license?,State Issued First RN License,"State Abrreviation
D8= ""MT And WY"""
A5,ED_FRN_YR_PUF,"In what year were you issued your FIRST U.S.
RN license?",Year Issued First RN License,"1969= ""1969 Or Before""
[Year]
2021= ""2021 Or Later"""
A6,ED_LPNVN,"Have you ever been LICENSED as a Licensed
Practical Nurse (LPN) or Licensed Vocational
Nurse (LVN) in the U.S.?",Licensed Practical or Vocational Nurse,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A7,LC_CERTS,"On December 31, 2021, did you have any active
nursing certifications as a Nurse Practitioner,
Clinical Nurse Specialist, Nurse-Midwife, or
Nurse Anesthetist?","National Nursing Certifications as a Nurse Practitioner, Clinical Nurse Specialist, Nurse Midwife, or Nurse Anesthetist",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8a,LC_NP_CERT,"On December 31, 2021, did you have any active
certification(s) as a Nurse Practitioner (NP)?",NP Certification,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8b,LC_NP_NCO,Were any of your NP Certifications from a NATIONAL CERTIFYING ORGANIZATION?,NP Certification from National Certifying Organization,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_FMLY,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Family NP,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_GERP,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Adult-Gerontology Primary Care NP,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_GERPA,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Adult-Gerontology Acute Care NP,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_GERPG,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Adult/Gerontology - General Unspecified,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_OTH_PUF,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_PEDI,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Pediatric Primary Care NP,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_PSYCH,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Psychiatric-Mental Health NP ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A8c,NP_CERT_WOMEN,"Which of the following NP certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",Women's Health Care NP ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A9a,LC_CNS_CERT,"On December 31, 2021, did you have any
active certifications as a Clinical Nurse
Specialist (CNS)?",Active Certification as a Clinical Nurse Specialist (CNS),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A9c,LC_CNS_ADULT,"Which of the following CNS certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",CNS Area of Certification - Adult Health,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A9c,LC_CNS_COMB_PUF,"Which of the following CNS certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.","CNS Area of Certification - Combined (includes Acute, Community, Diabetes, Gerontological, Home, Hospice, Surgical, Oncology, Pediatric, Mental Health)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A9c,LC_CNS_OTH,"Which of the following CNS certifications did
you have from a NATIONAL CERTIFYING
ORGANIZATION? Mark (X) ALL that apply.",CNS Area of Certification - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A10a,LC_NM_CERT,"On December 31, 2021, did you have an active
certification as a Nurse-Midwife?",Current Certification as a Nurse-Midwife (NM),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A11a,LC_NA_CERT,"On December 31, 2021, did you have an active
certification as a Nurse Anesthetist?",Current Certification as a Nurse Anesthetist (CRNA),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_AMBU,"On December 31, 2021, which of the following skill based certifications did you have?
Mark (X) ALL that apply.",Ambulatory Care Certification,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_BAR,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.","Behavioral Health, Addiction, or Related",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_CARD,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Cardiac and Related Certification,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_CASE,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Case Management,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_CRIT,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Critical Care Certificate (CCRN),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_EMER,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.","Emergency Medicine or Nursing (EMT, ENPC, etc.)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_HPC,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Hospice and Palliative Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_LACT,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Lactation,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_LIFE,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.","Life Support (BLS, ACLS, BCLS, etc.)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_MDSG,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Medical-Surgical Nursing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_NEON,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Neonatal or NICU,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
